time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
1990-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.0,11.9,0.0,0.5,51.0,22.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,6.0,20.2,0.0,2.4,31.0,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,11.3,16.1,0.0,6.0,25.0,11.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.1,13.7,0.0,6.3,26.0,17.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,3.7,13.0,1.0,2.8,64.0,34.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.4,6.0,0.0,1.2,96.0,92.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.7,4.4,13.2,0.5,95.0,92.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-2.8,6.2,0.0,3.4,51.0,32.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.8,3.5,0.0,1.6,65.0,42.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.9,0.3,2.4,1.6,95.0,91.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-5.4,1.3,2.0,1.6,92.0,88.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
